state,action,reward,next_state,policy_id
174,2,-0.01,173,2
173,0,-0.01,153,2
153,0,-0.01,133,2
133,2,-0.01,132,2
132,3,-0.01,133,2
133,1,-0.01,153,2
153,1,-0.01,173,2
173,1,-0.01,193,2
193,1,-0.01,193,2
193,0,-0.01,173,2
173,2,-0.01,172,2
172,2,-0.01,171,2
171,1,-0.01,191,2
191,1,-0.01,191,2
191,3,-0.01,192,2
192,0,-0.01,172,2
172,0,-0.01,152,2
152,0,-0.01,132,2
132,3,-0.01,133,2
190,1,-0.01,190,2
190,0,-0.01,170,2
170,3,-0.01,171,2
171,0,-0.01,151,2
151,1,-0.01,171,2
171,0,-0.01,151,2
151,2,-0.01,150,2
150,2,-0.01,149,2
149,3,-0.01,150,2
150,1,-0.01,170,2
170,1,-0.01,190,2
190,3,-0.01,191,2
191,3,-0.01,192,2
192,0,-0.01,172,2
172,2,-0.01,171,2
171,3,-0.01,172,2
172,2,-0.01,171,2
171,2,-0.01,170,2
170,0,-0.01,150,2
150,0,-0.01,130,2
130,0,-0.01,110,2
110,0,-0.01,90,2
90,3,-0.01,91,2
91,2,-0.01,90,2
90,3,-0.01,91,2
91,1,-0.01,111,2
111,3,-0.01,112,2
112,0,-0.01,92,2
92,3,-0.01,93,2
93,0,-0.01,73,2
73,0,-0.01,53,2
53,0,-0.01,33,2
33,3,-0.01,34,2
34,1,-0.01,54,2
54,1,-0.01,74,2
74,1,-0.01,94,2
94,3,-0.01,95,2
95,1,-0.01,115,2
115,0,-0.01,95,2
95,1,-0.01,115,2
115,1,-0.01,135,2
135,2,-0.01,134,2
134,3,-0.01,135,2
135,0,-0.01,115,2
115,3,-0.01,115,2
115,0,-0.01,95,2
95,2,-0.01,94,2
94,1,-0.01,114,2
114,1,-0.01,134,2
134,1,-0.01,154,2
154,1,-0.01,174,2
174,3,-0.01,175,2
175,3,-0.01,176,2
176,3,-0.01,177,2
177,1,-0.01,197,2
197,2,-0.01,196,2
196,1,-0.01,216,2
216,3,-0.01,217,2
217,2,-0.01,216,2
216,1,-0.01,236,2
236,1,-0.01,256,2
256,1,-0.01,276,2
276,2,-0.01,275,2
275,2,-10.0,275,2
275,1,-10.0,275,2
275,3,-10.0,275,2
275,3,-10.0,275,2
275,1,-10.0,275,2
192,3,-0.01,193,2
193,0,-0.01,173,2
173,3,-0.01,174,2
174,1,-0.01,194,2
194,2,-0.01,193,2
193,1,-0.01,193,2
193,1,-0.01,193,2
193,1,-0.01,193,2
193,2,-0.01,192,2
192,0,-0.01,172,2
172,3,-0.01,173,2
173,3,-0.01,174,2
174,2,-0.01,173,2
173,2,-0.01,172,2
172,2,-0.01,171,2
171,0,-0.01,151,2
151,2,-0.01,150,2
150,0,-0.01,130,2
130,2,-0.01,129,2
129,1,-0.01,149,2
149,2,-0.01,148,2
148,3,-0.01,149,2
149,0,-0.01,129,2
129,2,-0.01,128,2
128,1,-0.01,148,2
148,1,-0.01,168,2
168,2,-0.01,168,2
168,3,-0.01,169,2
169,0,-0.01,149,2
149,3,-0.01,150,2
150,3,-0.01,151,2
151,2,-0.01,150,2
150,2,-0.01,149,2
149,1,-0.01,169,2
169,0,-0.01,149,2
149,2,-0.01,148,2
148,3,-0.01,149,2
149,0,-0.01,129,2
129,2,-0.01,128,2
128,2,-0.01,127,2
127,3,-0.01,128,2
128,1,-0.01,148,2
148,1,-0.01,168,2
168,1,-0.01,188,2
188,3,-0.01,189,2
189,3,-0.01,190,2
190,1,-0.01,190,2
190,3,-0.01,191,2
191,2,-0.01,190,2
190,1,-0.01,190,2
190,0,-0.01,170,2
170,2,-0.01,169,2
169,2,-0.01,168,2
168,3,-0.01,169,2
169,2,-0.01,168,2
168,0,-0.01,148,2
148,2,-0.01,147,2
147,2,-0.01,146,2
146,1,-0.01,146,2
146,1,-0.01,146,2
146,3,-0.01,147,2
147,2,-0.01,146,2
146,2,-0.01,145,2
145,1,-0.01,165,2
165,1,-0.01,185,2
185,2,-0.01,184,2
184,3,-0.01,185,2
185,2,-0.01,184,2
184,2,-0.01,183,2
183,0,-0.01,163,2
163,3,-0.01,164,2
164,0,-0.01,144,2
144,3,-0.01,145,2
145,1,-0.01,165,2
165,3,-0.01,165,2
165,3,-0.01,165,2
165,3,-0.01,165,2
165,3,-0.01,165,2
165,2,-0.01,164,2
164,3,-0.01,165,2
165,0,-0.01,145,2
145,0,-0.01,125,2
125,2,-0.01,124,2
124,3,-0.01,125,2
125,3,-0.01,126,2
126,2,-0.01,125,2
125,2,-0.01,124,2
124,2,-0.01,123,2
123,3,-0.01,124,2
124,3,-0.01,125,2
125,0,-0.01,105,2
105,2,-0.01,104,2
104,1,-0.01,124,2
124,3,-0.01,125,2
125,2,-0.01,124,2
124,3,-0.01,125,2
125,1,-0.01,145,2
145,2,-0.01,144,2
144,0,-0.01,124,2
124,3,-0.01,125,2
147,3,-0.01,148,1
148,1,-0.01,168,1
168,0,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,1,-0.01,190,1
190,0,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,0,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,3,-0.01,277,1
277,3,-0.01,278,1
278,0,-0.01,258,1
258,2,-0.01,257,1
257,3,-0.01,258,1
258,3,-0.01,259,1
259,0,-0.01,239,1
239,3,-0.01,239,1
239,2,-0.01,238,1
238,2,-0.01,237,1
237,0,-0.01,217,1
217,1,-0.01,237,1
237,2,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,0,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,0,-0.01,337,1
337,0,-0.01,317,1
317,0,-0.01,297,1
297,2,-0.01,296,1
296,1,-0.01,316,1
316,2,-0.01,315,1
315,2,-10.0,315,1
315,2,-10.0,315,1
315,2,-10.0,315,1
315,3,-10.0,315,1
315,1,-10.0,315,1
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,2,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,0,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,2,-0.01,315,0
315,0,-10.0,315,0
315,2,-10.0,315,0
315,0,-10.0,315,0
315,3,-10.0,315,0
315,0,-10.0,315,0
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,0,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,0,-0.01,149,1
149,3,-0.01,150,1
150,3,-0.01,151,1
151,1,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,3,-0.01,237,1
237,3,-0.01,238,1
238,1,-0.01,258,1
258,2,-0.01,257,1
257,3,-0.01,258,1
258,2,-0.01,257,1
257,2,-0.01,256,1
256,1,-0.01,276,1
276,3,-0.01,277,1
277,0,-0.01,257,1
257,0,-0.01,237,1
237,1,-0.01,257,1
257,3,-0.01,258,1
258,1,-0.01,278,1
278,2,-0.01,277,1
277,0,-0.01,257,1
257,0,-0.01,237,1
237,2,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,0,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,2,-0.01,315,1
315,3,-10.0,315,1
315,0,-10.0,315,1
315,1,-10.0,315,1
315,2,-10.0,315,1
315,1,-10.0,315,1
236,1,-0.01,256,2
256,1,-0.01,276,2
276,3,-0.01,277,2
277,3,-0.01,278,2
278,0,-0.01,258,2
258,0,-0.01,238,2
238,0,-0.01,218,2
218,3,-0.01,219,2
219,1,-0.01,239,2
239,3,-0.01,239,2
239,2,-0.01,238,2
238,2,-0.01,237,2
237,1,-0.01,257,2
257,1,-0.01,277,2
277,0,-0.01,257,2
257,2,-0.01,256,2
256,1,-0.01,276,2
276,1,-0.01,296,2
296,0,-0.01,276,2
276,3,-0.01,277,2
277,3,-0.01,278,2
278,1,-0.01,298,2
298,2,-0.01,297,2
297,3,-0.01,298,2
298,2,-0.01,297,2
297,2,-0.01,296,2
296,1,-0.01,316,2
316,2,-0.01,315,2
315,2,-10.0,315,2
315,2,-10.0,315,2
315,2,-10.0,315,2
315,2,-10.0,315,2
315,0,-10.0,315,2
0,3,-0.01,1,1
1,1,-0.01,21,1
21,3,-0.01,22,1
22,3,-0.01,23,1
23,0,-0.01,3,1
3,2,-0.01,2,1
2,3,-0.01,3,1
3,2,-0.01,2,1
2,1,-0.01,22,1
22,0,-0.01,2,1
2,1,-0.01,22,1
22,1,-0.01,42,1
42,0,-0.01,22,1
22,3,-0.01,23,1
23,1,-0.01,43,1
43,0,-0.01,23,1
23,1,-0.01,43,1
43,1,-0.01,63,1
63,0,-0.01,43,1
43,0,-0.01,23,1
23,2,-0.01,22,1
22,2,-0.01,21,1
21,3,-0.01,22,1
22,1,-0.01,42,1
42,3,-0.01,43,1
43,3,-0.01,44,1
44,0,-0.01,24,1
24,2,-0.01,23,1
23,1,-0.01,43,1
43,1,-0.01,63,1
63,3,-0.01,64,1
64,0,-0.01,44,1
44,1,-0.01,64,1
64,0,-0.01,44,1
44,2,-0.01,43,1
43,0,-0.01,23,1
23,1,-0.01,43,1
43,2,-0.01,42,1
42,1,-0.01,62,1
62,2,-0.01,61,1
61,0,-0.01,41,1
41,0,-0.01,21,1
21,1,-0.01,41,1
41,2,-0.01,40,1
40,1,-0.01,60,1
60,3,-0.01,61,1
61,0,-0.01,41,1
41,0,-0.01,21,1
21,3,-0.01,22,1
22,1,-0.01,42,1
42,1,-0.01,62,1
62,3,-0.01,63,1
63,0,-0.01,43,1
43,1,-0.01,63,1
63,2,-0.01,62,1
62,1,-0.01,82,1
82,0,-0.01,62,1
62,2,-0.01,61,1
61,0,-0.01,41,1
41,1,-0.01,61,1
61,2,-0.01,60,1
60,3,-0.01,61,1
61,1,-0.01,81,1
81,1,-0.01,101,1
101,1,-0.01,121,1
121,3,-0.01,122,1
122,1,-0.01,142,1
142,3,-0.01,143,1
143,0,-0.01,123,1
123,0,-0.01,103,1
103,0,-0.01,83,1
83,0,-0.01,63,1
63,1,-0.01,83,1
83,3,-0.01,84,1
84,1,-0.01,104,1
104,0,-0.01,84,1
84,2,-0.01,83,1
83,2,-0.01,82,1
82,1,-0.01,102,1
102,1,-0.01,122,1
122,1,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,1,-0.01,164,1
164,0,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,1,-0.01,146,1
146,1,-0.01,146,1
146,2,-0.01,145,1
145,3,-0.01,146,1
146,1,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,0,-0.01,128,1
128,2,-0.01,127,1
127,3,-0.01,128,1
128,0,-0.01,108,1
108,1,-10.0,108,1
108,0,-10.0,108,1
108,1,-10.0,108,1
108,0,-10.0,108,1
108,1,-10.0,108,1
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,1,-0.01,162,0
162,0,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,2,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,0,-0.01,172,0
172,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,0,-0.01,174,0
174,0,-0.01,154,0
154,1,-0.01,174,0
174,3,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,2,-0.01,335,0
335,1,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
20,1,-0.01,40,1
40,1,-0.01,60,1
60,1,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,2,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,1,-0.01,161,1
161,3,-0.01,162,1
162,1,-0.01,182,1
182,1,-0.01,182,1
182,2,-0.01,181,1
181,0,-0.01,161,1
161,2,-0.01,160,1
160,3,-0.01,161,1
161,3,-0.01,162,1
162,1,-0.01,182,1
182,1,-0.01,182,1
182,3,-0.01,183,1
183,3,-0.01,184,1
184,0,-0.01,164,1
164,0,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,3,-0.01,197,1
197,3,-0.01,198,1
198,3,-0.01,199,1
199,0,-0.01,179,1
179,3,-0.01,179,1
179,1,-0.01,199,1
199,0,-0.01,179,1
179,0,-0.01,159,1
159,2,-0.01,158,1
158,1,-0.01,178,1
178,1,-0.01,198,1
198,0,-0.01,178,1
178,2,-0.01,177,1
177,2,-0.01,176,1
176,1,-0.01,196,1
196,2,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,3,-0.01,358,1
358,1,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,1,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,2,10.0,399,1
399,3,10.0,399,1
20,1,-0.01,40,0
40,1,-0.01,60,0
60,3,-0.01,61,0
61,0,-0.01,41,0
41,1,-0.01,61,0
61,1,-0.01,81,0
81,0,-0.01,61,0
61,1,-0.01,81,0
81,1,-0.01,101,0
101,3,-0.01,102,0
102,1,-0.01,122,0
122,1,-0.01,142,0
142,1,-0.01,162,0
162,0,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,1,-0.01,162,0
162,0,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,1,-0.01,163,0
163,0,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,2,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,2,-0.01,376,1
376,1,-0.01,396,1
396,1,-0.01,396,1
396,0,-0.01,376,1
376,0,-0.01,356,1
356,2,-0.01,355,1
355,0,-0.01,335,1
335,3,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,3,-0.01,358,1
358,0,-0.01,338,1
338,0,-0.01,318,1
318,2,-0.01,317,1
317,1,-0.01,337,1
337,0,-0.01,317,1
317,3,-0.01,318,1
318,2,-0.01,317,1
317,1,-0.01,337,1
337,2,-0.01,336,1
336,3,-0.01,337,1
337,0,-0.01,317,1
317,2,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,0,-0.01,358,1
358,2,-0.01,357,1
357,1,-0.01,377,1
377,0,-0.01,357,1
357,0,-0.01,337,1
337,0,-0.01,317,1
317,2,-0.01,316,1
316,2,-0.01,315,1
315,0,-10.0,315,1
315,0,-10.0,315,1
315,0,-10.0,315,1
315,1,-10.0,315,1
315,0,-10.0,315,1
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,0,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,2,-0.01,295,0
295,0,-10.0,295,0
295,0,-10.0,295,0
295,1,-10.0,295,0
295,0,-10.0,295,0
295,1,-10.0,295,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,0,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,2,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,2,-0.01,275,0
275,2,-10.0,275,0
275,1,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,1,-0.01,164,0
164,0,-0.01,144,0
144,0,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,0,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,2,-0.01,335,0
335,1,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,0,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,2,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,2,-0.01,192,0
192,3,-0.01,193,0
193,2,-0.01,192,0
192,0,-0.01,172,0
172,1,-0.01,192,0
192,0,-0.01,172,0
172,1,-0.01,192,0
192,0,-0.01,172,0
172,0,-0.01,152,0
152,3,-0.01,153,0
153,1,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,2,-0.01,255,0
255,3,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,1,-0.01,164,0
164,3,-0.01,165,0
165,0,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,1,-0.01,165,0
165,2,-0.01,164,0
164,0,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,0,-0.01,169,0
169,3,-0.01,170,0
170,1,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,0,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,2,-0.01,315,0
315,3,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,0,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,0,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,1,-0.01,188,1
188,2,-0.01,188,1
188,3,-0.01,189,1
189,0,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,1,-0.01,192,1
192,2,-0.01,191,1
191,0,-0.01,171,1
171,3,-0.01,172,1
172,2,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,0,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,1,-0.01,397,1
397,3,-0.01,398,1
398,3,-0.01,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
399,3,10.0,399,1
399,3,10.0,399,1
192,2,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,0,-0.01,173,0
173,3,-0.01,174,0
174,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,2,-0.01,395,0
395,3,-0.01,396,0
396,2,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,0,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,0,-0.01,128,0
128,1,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,1,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,1,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
